Date,Open,High,Low,Close,Adj Close,Volume
06/11/2002,11.683819,11.683819,11.683819,11.683819,10.988748,0
07/11/2002,11.660865,11.798592,11.500184,11.546093,10.859218,146468
08/11/2002,11.523138,11.523138,11.362457,11.43132,10.751271,155727
11/11/2002,11.477229,11.477229,11.155867,11.270639,10.600149,666415
12/11/2002,11.293593,11.339502,11.201776,11.22473,10.556973,79744
13/11/2002,11.477229,11.477229,11.201776,11.270639,10.600149,163284
14/11/2002,11.592001,11.592001,10.926322,10.949277,10.297904,392551
15/11/2002,11.01814,11.132912,10.513142,10.559051,9.930893,1098339
18/11/2002,11.247685,11.247685,10.306552,10.490187,9.866126,802184
19/11/2002,10.490187,10.490187,10.490187,10.490187,9.866126,0
20/11/2002,10.765641,10.834504,10.444278,10.490187,9.866126,661877
21/11/2002,10.467233,10.60496,10.168825,10.214734,9.607059,684459
22/11/2002,10.008144,10.536096,10.008144,10.306552,9.693416,476844
25/11/2002,10.352461,10.788595,10.329506,10.627914,9.995661,859480
26/11/2002,10.788595,11.178821,10.765641,11.041094,10.38426,972076
27/11/2002,11.109958,11.132912,10.880413,10.995185,10.341082,481610
28/11/2002,11.132912,11.201776,11.041094,11.087003,10.427438,302906
29/11/2002,11.132912,11.592001,10.673823,11.454275,10.772861,1302801
02/12/2002,11.592001,11.890409,11.477229,11.63791,10.945573,575369
03/12/2002,11.867455,11.867455,11.385411,11.500184,10.81604,519116
04/12/2002,11.408366,11.408366,11.109958,11.178821,10.513792,191030
05/12/2002,11.385411,11.385411,11.041094,11.087003,10.427438,319434
06/12/2002,11.385411,11.408366,11.01814,11.041094,10.38426,414178
09/12/2002,11.087003,11.201776,10.788595,10.857459,10.211549,300832
10/12/2002,11.22473,11.22473,10.81155,10.972231,10.319493,227352
11/12/2002,11.01814,11.22473,10.81155,10.903368,10.254727,203141
12/12/2002,11.01814,11.01814,10.375415,10.490187,9.866126,643646
13/12/2002,10.559051,10.650869,10.122916,10.214734,9.607059,625381
16/12/2002,10.513142,10.673823,10.444278,10.559051,9.930893,485818
17/12/2002,10.513142,10.880413,10.513142,10.719732,10.082017,635172
18/12/2002,11.339502,11.592001,10.972231,11.523138,10.837626,1772285
19/12/2002,11.523138,12.028136,11.477229,11.775637,11.075106,1624923
20/12/2002,11.890409,11.890409,11.247685,11.362457,10.686506,753757
23/12/2002,11.385411,11.385411,10.673823,10.880413,10.233137,436074
24/12/2002,11.592001,11.592001,10.60496,11.01814,10.362673,660965
25/12/2002,11.01814,11.01814,11.01814,11.01814,10.362673,0
26/12/2002,11.132912,11.155867,10.673823,10.765641,10.125192,689983
27/12/2002,10.972231,11.01814,10.122916,10.329506,9.715005,1620850
30/12/2002,10.444278,10.696778,10.329506,10.39837,9.77977,936915
31/12/2002,10.490187,10.559051,10.329506,10.467233,9.844538,744456
01/01/2003,10.719732,10.719732,10.352461,10.39837,9.77977,183173
02/01/2003,10.559051,10.673823,10.329506,10.39837,9.77977,598304
03/01/2003,10.650869,11.01814,10.329506,10.352461,9.736594,582614
06/01/2003,10.444278,10.559051,10.14587,10.191779,9.585472,292522
07/01/2003,10.168825,10.283597,10.122916,10.14587,9.542295,366967
08/01/2003,10.490187,10.490187,9.893371,9.93928,9.347993,422011
09/01/2003,9.686781,10.099962,9.686781,9.870417,9.283227,385519
10/01/2003,9.893371,9.916326,9.480191,9.5261,8.959392,491765
13/01/2003,9.709736,9.985189,9.640872,9.801554,9.218461,809176
14/01/2003,9.962235,10.054053,9.686781,9.755645,9.175282,1478799
15/01/2003,9.755645,10.077007,9.755645,9.962235,9.369583,657127
16/01/2003,9.847463,9.93928,9.549055,9.778599,9.19687,538840
17/01/2003,10.077007,10.077007,9.640872,9.824508,9.240047,297778
20/01/2003,9.985189,11.477229,9.824508,11.43132,10.751271,6783684
21/01/2003,11.683819,12.51018,10.742686,11.155867,10.492203,6826817
22/01/2003,10.995185,11.798592,10.995185,11.523138,10.837626,1607524
23/01/2003,11.706774,11.706774,11.064049,11.132912,10.470616,660762
24/01/2003,10.742686,11.155867,10.742686,10.972231,10.319493,836399
27/01/2003,11.178821,12.119954,11.178821,11.614956,10.923984,3116183
28/01/2003,11.913364,12.487225,11.706774,12.372453,11.636415,2435433
29/01/2003,12.624952,13.680857,12.624952,13.33654,12.54315,4939419
30/01/2003,13.313586,13.772675,12.854497,13.084041,12.305673,1516075
31/01/2003,14.277673,14.277673,12.487225,12.762679,12.00343,882399
03/02/2003,12.624952,14.461309,12.624952,14.071083,13.233996,1903333
04/02/2003,14.461309,14.461309,13.382449,13.566085,12.759039,1406260
05/02/2003,14.20881,14.530172,13.313586,13.359495,12.564741,654125
06/02/2003,13.54313,13.589039,13.290631,13.474267,12.672686,351458
07/02/2003,13.589039,13.634948,13.084041,13.152905,12.37044,391152
10/02/2003,13.152905,14.139946,13.152905,13.703812,12.888575,1878922
11/02/2003,13.726766,13.887447,13.54313,13.79563,12.97493,572405
12/02/2003,14.071083,14.071083,13.359495,13.520176,12.715861,401000
13/02/2003,13.520176,13.520176,13.520176,13.520176,12.715861,0
14/02/2003,13.772675,13.772675,12.877451,12.992223,12.219316,406334
17/02/2003,13.175859,13.33654,12.854497,13.084041,12.305673,1005743
18/02/2003,13.313586,13.313586,12.969269,13.267677,12.478384,571871
19/02/2003,13.244722,13.359495,13.015178,13.084041,12.305673,491135
20/02/2003,13.290631,13.313586,12.831542,12.946315,12.17614,457499
21/02/2003,12.854497,13.290631,12.854497,13.038132,12.262494,358893
24/02/2003,13.290631,13.290631,12.854497,12.854497,12.089785,376053
25/02/2003,12.92336,12.969269,12.71677,12.900406,12.132961,289693
26/02/2003,12.946315,12.946315,12.624952,12.854497,12.089785,199688
27/02/2003,12.877451,12.900406,12.693815,12.762679,12.00343,377591
28/02/2003,13.12995,14.553127,12.464271,12.556089,11.80913,3218017
03/03/2003,12.831542,12.831542,12.395408,12.418362,11.679595,835528
04/03/2003,12.395408,12.556089,12.257681,12.418362,11.679595,228689
05/03/2003,12.395408,12.739724,12.30359,12.395408,11.658005,1293781
06/03/2003,12.395408,12.487225,12.349499,12.395408,11.658005,195900
07/03/2003,12.349499,12.533134,12.211772,12.441316,11.701183,664091
10/03/2003,11.982227,12.51018,11.982227,12.418362,11.679595,292330
11/03/2003,12.579043,12.579043,12.234726,12.418362,11.679595,255484
12/03/2003,12.556089,12.693815,12.30359,12.418362,11.679595,684659
13/03/2003,12.395408,12.441316,12.280635,12.326544,11.593238,197689
14/03/2003,12.326544,12.326544,12.326544,12.326544,11.593238,0
17/03/2003,12.165863,12.441316,12.165863,12.395408,11.658005,714909
18/03/2003,12.395408,12.395408,12.395408,12.395408,11.658005,0
19/03/2003,12.395408,12.556089,12.372453,12.441316,11.701183,849671
20/03/2003,12.349499,13.382449,12.349499,13.313586,12.521561,493344
21/03/2003,13.198814,13.497222,13.084041,13.221768,12.435205,697467
24/03/2003,12.900406,12.900406,12.624952,12.71677,11.96025,110560
25/03/2003,12.624952,13.084041,12.441316,12.946315,12.17614,294855
26/03/2003,13.12995,13.566085,12.877451,13.428358,12.629507,767171
27/03/2003,13.152905,13.864493,13.152905,13.657903,12.845394,622868
28/03/2003,13.221768,13.749721,13.221768,13.680857,12.866984,362890
31/03/2003,13.497222,13.497222,12.441316,12.946315,12.17614,467388
01/04/2003,13.061087,13.497222,12.854497,13.359495,12.564741,208854
02/04/2003,13.657903,15.264715,13.313586,14.874489,13.989606,1423464
03/04/2003,15.104034,15.149943,14.048129,14.231764,13.385118,2092013
04/04/2003,14.185855,14.989261,14.094037,14.782671,13.903251,2065491
07/04/2003,14.966307,15.149943,14.185855,15.012216,14.119141,743138
08/04/2003,15.03517,15.03517,14.4154,14.82858,13.94643,346547
09/04/2003,14.805626,15.815622,14.576081,15.402442,14.486153,687293
10/04/2003,15.379487,15.723804,15.149943,15.517214,14.594095,765493
11/04/2003,14.920398,15.723804,14.805626,15.356533,14.442976,356978
15/04/2003,15.49426,15.49426,14.323582,14.874489,13.989606,515788
16/04/2003,14.736762,15.264715,14.736762,15.058125,14.162317,595842
17/04/2003,15.058125,16.458347,14.805626,15.356533,14.442976,1279163
18/04/2003,15.356533,15.356533,15.356533,15.356533,14.442976,0
21/04/2003,15.609032,15.815622,15.081079,15.540168,14.615683,709735
22/04/2003,15.746759,15.976303,15.379487,15.471305,14.550917,821040
23/04/2003,15.609032,16.710846,15.195852,15.333578,14.421386,3040873
24/04/2003,15.149943,15.425396,14.048129,14.851535,13.968019,1223927
25/04/2003,14.920398,14.920398,14.277673,14.392445,13.53624,251484
28/04/2003,14.484263,14.920398,14.231764,14.690853,13.816895,408656
29/04/2003,14.874489,14.874489,14.576081,14.690853,13.816895,311142
30/04/2003,14.851535,15.838576,14.851535,15.517214,14.594095,2028926
01/05/2003,15.517214,15.517214,15.517214,15.517214,14.594095,0
02/05/2003,15.425396,16.159939,15.425396,15.654941,14.723629,1567137
05/05/2003,15.631986,15.815622,15.379487,15.49426,14.572508,725935
06/05/2003,15.333578,15.654941,15.333578,15.540168,14.615683,2227277
07/05/2003,15.609032,15.609032,15.218806,15.379487,14.464563,203982
08/05/2003,15.218806,15.49426,15.172897,15.425396,14.50774,132865
09/05/2003,13.841538,15.333578,13.841538,15.104034,14.205497,258511
12/05/2003,14.82858,15.149943,14.736762,15.03517,14.140729,185889
13/05/2003,14.920398,15.654941,14.667899,15.425396,14.50774,1351576
14/05/2003,15.379487,16.068121,15.379487,15.930394,14.982695,1548043
15/05/2003,16.068121,16.068121,15.609032,15.609032,14.680451,210682
16/05/2003,15.90744,16.114031,15.195852,15.70085,14.766807,481403
19/05/2003,15.90744,15.930394,15.609032,15.631986,14.702039,352053
20/05/2003,16.022211,16.045168,15.654941,15.953349,15.004286,442948
21/05/2003,16.045168,16.297667,15.861531,15.976303,15.025875,763670
22/05/2003,16.274712,16.297667,15.838576,16.068121,15.112229,442802
23/05/2003,16.114031,16.159939,15.953349,16.068121,15.112229,1886215
26/05/2003,16.068121,17.629025,16.068121,17.14698,16.126905,1107220
27/05/2003,17.353571,18.271749,16.733801,16.802664,15.803076,1975326
28/05/2003,17.330616,17.445389,16.94039,17.192888,16.170084,389641
29/05/2003,17.445389,18.501293,17.445389,17.996296,16.925695,2039640
30/05/2003,18.317657,18.317657,17.078117,17.491297,16.450741,660884
02/06/2003,17.789705,18.22584,17.124025,17.950386,16.882517,645192
03/06/2003,18.317657,19.189926,18.317657,19.029245,17.897196,2070251
04/06/2003,19.281746,19.419472,19.0522,19.189926,18.048323,1113008
05/06/2003,19.281746,19.281746,18.868565,19.235836,18.091496,858207
06/06/2003,18.937428,19.235836,18.524248,18.776747,17.659718,761760
09/06/2003,19.235836,19.281746,18.822657,19.006292,17.87561,301662
10/06/2003,18.822657,19.029245,18.088114,18.22584,17.141586,336355
11/06/2003,18.38652,19.0522,18.317657,18.868565,17.746073,569192
12/06/2003,18.822657,19.144018,18.317657,18.38652,17.292709,671834
13/06/2003,18.707884,20.199924,18.707884,19.327654,18.177853,1570187
16/06/2003,19.281746,19.281746,18.822657,18.937428,17.810844,420626
17/06/2003,19.396519,19.51129,19.029245,19.075155,17.940376,668353
18/06/2003,19.235836,19.235836,18.661976,18.983337,17.854017,959162
19/06/2003,19.029245,19.029245,18.179932,18.43243,17.335884,1067023
20/06/2003,18.43243,18.593113,17.81266,17.973341,16.90411,297765
23/06/2003,18.179932,18.248795,16.848574,16.94039,15.932607,833750
24/06/2003,17.353571,17.445389,16.917437,17.009254,15.997373,407230
25/06/2003,16.9863,17.629025,16.756756,17.330616,16.29962,660830
26/06/2003,17.422434,17.789705,17.422434,17.537207,16.493917,757471
27/06/2003,17.76675,18.042204,16.52721,17.674932,16.623453,816338
30/06/2003,17.81266,18.065159,17.674932,17.927431,16.860926,706607
01/07/2003,18.134022,18.134022,17.674932,17.950386,16.882517,221170
02/07/2003,17.904478,18.065159,17.445389,17.81266,16.752987,369823
03/07/2003,17.996296,18.088114,17.835613,17.950386,16.882517,391457
04/07/2003,17.904478,17.904478,17.14698,17.60607,16.558689,410037
07/07/2003,17.215843,17.560162,16.871527,16.9863,15.975785,1450419
08/07/2003,17.101072,17.215843,16.52721,16.802664,15.803076,1606195
09/07/2003,17.215843,17.215843,16.573118,16.641981,15.651951,562330
10/07/2003,16.894482,17.445389,16.550165,16.963345,15.954197,546198
11/07/2003,16.779709,17.353571,16.779709,17.14698,16.126905,288327
14/07/2003,17.399481,17.560162,17.169935,17.422434,16.385975,692266
15/07/2003,17.674932,18.042204,17.169935,17.284706,16.256441,3644943
16/07/2003,17.445389,17.583115,17.169935,17.422434,16.385975,1658662
17/07/2003,17.353571,19.350609,17.353571,18.248795,17.163174,6944465
18/07/2003,18.363567,19.327654,18.019251,18.937428,17.810844,6779885
21/07/2003,19.649017,20.13106,18.983337,19.189926,18.048323,8029655
22/07/2003,20.199924,20.659014,18.937428,20.245832,19.041409,6881109
23/07/2003,20.567196,20.980375,19.075155,19.534245,18.372154,11397452
24/07/2003,19.740833,21.944464,19.396519,21.646055,20.358328,8619599
25/07/2003,21.806736,21.806736,20.727877,21.554237,20.271976,3874926
28/07/2003,22.954458,22.954458,21.46242,21.852646,20.552635,4523105
29/07/2003,21.990372,21.990372,21.141056,21.347647,20.077677,1520447
30/07/2003,21.806736,21.806736,21.141056,21.232874,19.969736,1788682
31/07/2003,21.439465,24.194,21.209921,23.252867,21.869555,13361846
01/08/2003,23.344685,24.561272,22.839685,24.308771,22.862646,6487667
04/08/2003,23.826729,24.492409,23.643093,24.056273,22.625166,3410581
05/08/2003,24.14809,26.030355,24.14809,24.928541,23.445543,7641005
06/08/2003,24.790815,24.790815,23.597183,23.803774,22.387693,5351709
07/08/2003,24.239908,24.423544,23.000368,23.505365,22.107037,4102499
08/08/2003,23.734909,24.079227,22.747869,23.32173,21.934324,5253408
11/08/2003,22.495371,24.239908,22.495371,23.849684,22.430866,4386579
12/08/2003,23.689001,24.446499,23.252867,23.711956,22.301329,2779640
13/08/2003,23.803774,24.308771,23.000368,23.161049,21.783199,5282062
14/08/2003,23.436502,25.249905,23.069231,24.469454,23.013767,4826247
15/08/2003,24.469454,24.469454,24.469454,24.469454,23.013767,0
18/08/2003,24.997406,26.581263,24.790815,26.168083,24.611347,5621955
19/08/2003,26.443537,29.24398,26.213991,28.325802,26.640697,9045366
20/08/2003,28.46353,29.152163,26.627172,27.79785,26.144157,4742897
21/08/2003,27.866713,28.62421,25.777857,28.302849,26.619116,5152661
22/08/2003,28.509438,29.335798,28.509438,29.175117,27.439495,4189473
25/08/2003,29.381706,29.542389,26.741945,28.46353,26.770237,6987812
26/08/2003,29.381706,29.496481,28.00444,29.335798,27.590612,3043643
27/08/2003,29.381706,30.506475,29.198072,30.32284,28.518934,3603556
28/08/2003,30.575338,31.447609,30.299887,31.309881,29.447258,3002542
29/08/2003,31.631245,32.136242,30.345795,31.81488,29.922213,2682361
01/09/2003,32.136242,32.457603,31.034428,31.447609,29.576794,1096680
02/09/2003,31.677153,31.883743,30.299887,30.575338,28.756414,1873187
03/09/2003,31.241018,31.975561,29.381706,29.611252,27.849676,5425111
04/09/2003,29.24398,29.840797,29.198072,29.680115,27.914448,1311350
05/09/2003,29.840797,30.047386,29.565344,29.74898,27.979214,1287002
08/09/2003,30.024431,30.185114,28.876709,28.945574,27.223604,1481254
09/09/2003,29.28989,29.955568,28.807846,29.221025,27.48267,2231200
10/09/2003,29.519434,29.840797,28.601255,29.312843,27.569021,1773012
11/09/2003,29.381706,29.955568,28.945574,29.060345,27.331547,1420628
12/09/2003,29.381706,29.519434,27.774895,28.279894,26.597525,2021487
15/09/2003,28.00444,29.427616,27.499441,28.555347,26.85659,2133271
16/09/2003,28.41762,28.968527,27.591261,28.738983,27.029303,1728620
17/09/2003,30.345795,31.998516,28.693073,29.014437,27.28837,2065324
18/09/2003,29.28989,30.437613,28.670118,30.001478,28.216696,1992392
19/09/2003,30.437613,31.218063,29.404661,29.794888,28.02239,2131259
22/09/2003,29.840797,29.840797,28.922619,28.945574,27.223604,577654
23/09/2003,26.696035,29.335798,26.696035,28.968527,27.245192,624451
24/09/2003,29.381706,31.080338,29.381706,30.758974,28.929127,2829278
25/09/2003,30.758974,30.98852,29.886705,30.667156,28.842772,1690564
26/09/2003,35.67123,36.681225,32.136242,34.707142,32.642414,12514971
29/09/2003,35.166229,37.599403,34.936687,35.281002,33.182144,5605429
30/09/2003,35.579411,36.681225,34.982594,36.474636,34.304764,5765335
01/10/2003,36.268044,37.415768,35.258049,35.441685,33.333263,5453101
02/10/2003,35.441685,35.441685,35.441685,35.441685,33.333263,0
03/10/2003,35.854866,36.084408,33.76601,34.408733,32.361759,5129419
06/10/2003,34.431686,34.844868,34.087372,34.431686,32.383347,3042674
07/10/2003,34.890778,35.556458,34.316917,34.959641,32.87989,5806688
08/10/2003,35.120323,35.579411,34.500553,34.982594,32.901482,4420380
09/10/2003,34.431686,34.890778,33.605328,34.546459,32.491291,4412835
10/10/2003,34.776005,35.166229,34.431686,34.890778,32.815128,3610520
13/10/2003,35.303959,37.484631,35.303959,36.199181,34.045692,3956011
14/10/2003,36.382816,36.497589,32.182152,33.215103,31.239145,4919532
15/10/2003,33.238056,36.268044,32.962605,35.786003,33.657093,8205797
16/10/2003,35.854866,35.923729,34.661232,35.510548,33.398029,2061723
17/10/2003,35.533501,36.704182,35.349869,35.854866,33.721855,4308173
20/10/2003,36.268044,36.268044,33.995556,34.38578,32.340172,3419117
21/10/2003,35.235092,35.235092,32.273968,33.444649,31.455032,3779455
22/10/2003,33.743053,34.202145,32.136242,32.457603,30.526701,3775771
23/10/2003,33.05442,35.349869,32.824875,34.798962,32.728779,8266772
24/10/2003,34.936687,35.946682,34.936687,35.487595,33.376438,4388112
27/10/2003,36.038502,37.415768,34.890778,35.074413,32.987835,5877500
28/10/2003,35.074413,40.835983,34.890778,38.081448,35.815987,17699473
29/10/2003,38.104401,40.078484,37.484631,39.619396,37.26244,6616662
30/10/2003,39.803032,41.960751,39.527576,41.226208,38.773663,8814973
31/10/2003,41.272118,42.833019,39.573486,41.501663,39.032734,7269670
03/11/2003,41.685299,41.868935,39.389851,39.619396,37.26244,3542472
04/11/2003,40.078484,41.226208,39.366898,39.757122,37.391975,4240844
05/11/2003,40.078484,40.262119,38.104401,38.586445,36.290943,3060986
06/11/2003,38.747128,40.262119,38.379856,38.930763,36.614777,5812430
07/11/2003,39.298035,39.894852,38.793037,39.114399,36.787483,1914571
10/11/2003,45.908916,45.908916,38.356899,38.655308,36.355705,1762243
11/11/2003,39.252125,41.019619,39.252125,40.14735,37.758987,5631365
12/11/2003,40.124393,40.514622,38.127357,39.045536,36.722721,6581442
13/11/2003,38.793037,39.642349,37.874859,38.081448,35.815987,3813254
14/11/2003,38.104401,39.320988,37.645313,38.678265,36.377304,5340485
17/11/2003,39.252125,39.252125,38.333946,38.655308,36.355705,2255579
18/11/2003,38.793037,38.793037,37.668266,38.035538,35.772812,1982900
19/11/2003,39.48167,39.619396,37.783039,37.943722,35.686447,4186583
20/11/2003,37.897812,38.333946,37.53054,37.691223,35.448975,2345809
21/11/2003,37.920765,38.104401,36.841908,37.438725,35.211498,1935205
24/11/2003,37.622356,37.828949,36.841908,37.232132,35.0172,1026933
25/11/2003,38.104401,38.999626,37.117359,37.760086,35.513744,1748849
26/11/2003,37.760086,37.760086,37.760086,37.760086,35.513744,0
27/11/2003,37.300995,38.058495,35.808956,37.415768,35.189899,4435541
28/11/2003,37.989632,39.252125,37.874859,38.930763,36.614777,3364947
01/12/2003,39.229172,39.43576,37.943722,38.058495,35.794392,1242682
02/12/2003,38.907806,39.320988,37.415768,37.599403,35.362614,948643
03/12/2003,37.645313,38.012585,37.186226,37.278042,35.060368,1186442
04/12/2003,37.507587,38.930763,36.979633,37.805992,35.556915,2844381
05/12/2003,38.563492,39.252125,37.186226,38.770081,36.46365,3426913
08/12/2003,38.701218,42.121433,38.402809,41.593479,39.11908,9385477
09/12/2003,41.318027,43.567562,41.318027,42.557568,40.025818,10493359
10/12/2003,42.236206,42.603477,39.596443,39.963715,37.586273,3311676
11/12/2003,40.583485,41.272118,39.757122,40.10144,37.715809,2428024
12/12/2003,40.078484,41.777115,39.206215,40.950756,38.514595,7024543
15/12/2003,41.731205,42.695293,40.790073,41.134392,38.687309,5012703
16/12/2003,41.157345,42.236206,40.308029,41.318027,38.860023,6857258
17/12/2003,41.731205,42.236206,41.088482,41.38689,38.924786,6387118
18/12/2003,41.524616,43.406883,41.455753,42.718246,40.176949,9710289
19/12/2003,43.33802,43.613472,41.868935,42.213249,39.701988,4591772
22/12/2003,42.534615,44.807102,42.05257,44.049606,41.4291,10541683
23/12/2003,44.531651,46.207325,44.531651,44.944832,42.271072,13057550
24/12/2003,45.610512,50.178448,44.990742,49.329132,46.394554,24090166
25/12/2003,49.329132,49.329132,49.329132,49.329132,46.394554,0
26/12/2003,50.9589,51.417988,47.837093,48.892998,45.984352,12593235
29/12/2003,49.122543,50.362083,48.479816,48.755272,45.854813,5386241
30/12/2003,49.260269,49.650494,48.204365,48.640499,45.746883,6618970
31/12/2003,49.076633,49.902992,48.204365,48.250275,45.379868,4147660
01/01/2004,48.961861,51.372078,48.663452,50.981853,47.948948,6775574
02/01/2004,51.647533,52.060715,49.834129,50.33913,47.344463,5907287
