Date,Open,High,Low,Close,Adj Close,Volume
16/08/2002,4.614039,4.693709,4.569346,4.645129,3.433855,7986
19/08/2002,4.525625,4.720913,4.516881,4.543113,3.358441,15449
20/08/2002,4.529511,4.529511,4.383774,4.427495,3.272972,17239
21/08/2002,4.525625,4.614039,4.436239,4.441097,3.283027,27326
22/08/2002,4.441097,4.441097,4.347826,4.436239,3.279434,6175
23/08/2002,4.458586,4.480932,4.458586,4.480932,3.312475,20842
26/08/2002,4.436239,4.436239,4.179742,4.436239,3.279434,5043
27/08/2002,4.480932,4.512023,4.436239,4.436239,3.279434,10817
28/08/2002,4.370172,4.560602,4.370172,4.410007,3.260044,3087
29/08/2002,4.401263,4.458586,4.347826,4.347826,3.214077,4888
30/08/2002,4.396405,4.574204,4.392518,4.525625,3.345513,13894
02/09/2002,4.370172,4.370172,4.347826,4.347826,3.214077,6947
03/09/2002,4.392518,4.396405,4.370172,4.370172,3.230597,9263
04/09/2002,4.392518,4.436239,4.383774,4.436239,3.279434,20173
05/09/2002,4.436239,4.472188,4.436239,4.46733,3.302419,1893
06/09/2002,4.347826,4.525625,4.347826,4.436239,3.279434,11836
09/09/2002,4.35657,4.414865,4.352683,4.401263,3.25358,4117
10/09/2002,4.401263,4.401263,4.401263,4.401263,3.25358,7986
11/09/2002,4.396405,4.432353,4.347826,4.37503,3.234188,6432
12/09/2002,4.508136,4.508136,4.392518,4.445955,3.286618,3602
13/09/2002,4.436239,4.436239,4.392518,4.436239,3.279434,5866
16/09/2002,4.436239,4.458586,4.392518,4.432353,3.276563,24702
17/09/2002,4.436239,4.458586,4.418751,4.418751,3.266508,24938
18/09/2002,4.436239,4.463444,4.396405,4.410007,3.260044,17713
19/09/2002,4.35657,4.489676,4.35657,4.414865,3.263635,39379
20/09/2002,3.749332,4.436239,3.749332,4.423609,3.270099,14800
23/09/2002,4.498421,4.525625,4.392518,4.512023,3.335458,27079
24/09/2002,4.498421,4.498421,4.418751,4.436239,3.279434,26142
25/09/2002,4.352683,4.436239,4.347826,4.392518,3.247115,14512
26/09/2002,4.392518,4.392518,4.392518,4.392518,3.247115,7986
27/09/2002,4.405149,4.410007,4.405149,4.410007,3.260044,3087
30/09/2002,4.418751,4.418751,4.392518,4.392518,3.247115,4117
01/10/2002,4.392518,4.436239,4.392518,4.396405,3.249989,5732
02/10/2002,4.396405,4.396405,4.396405,4.396405,3.249989,0
03/10/2002,4.347826,4.347826,4.347826,4.347826,3.214077,2058
04/10/2002,4.361428,4.378916,4.35657,4.35657,3.220541,6226
07/10/2002,4.401263,4.436239,4.392518,4.392518,3.247115,24135
08/10/2002,4.436239,4.436239,4.347826,4.370172,3.230597,18269
09/10/2002,4.316735,4.370172,4.312849,4.361428,3.224133,6895
10/10/2002,4.361428,4.361428,4.347826,4.352683,3.217668,1296
11/10/2002,4.35657,4.383774,4.347826,4.365314,3.227005,4487
14/10/2002,4.001943,4.547971,4.001943,4.436239,3.279434,3355
15/10/2002,4.436239,4.436239,4.436239,4.436239,3.279434,0
16/10/2002,4.35657,4.432353,4.35657,4.396405,3.249989,3602
17/10/2002,4.427495,4.436239,4.347826,4.427495,3.272972,22664
18/10/2002,4.347826,4.436239,4.347826,4.392518,3.247115,17857
21/10/2002,4.347826,4.449842,4.347826,4.436239,3.279434,50896
22/10/2002,4.365314,4.436239,4.259412,4.268156,3.155183,8614
23/10/2002,4.427495,4.427495,4.237065,4.250667,3.142254,71172
24/10/2002,4.174884,4.259412,4.170026,4.19723,3.102751,21418
25/10/2002,4.170026,4.259412,3.997085,4.179742,3.089823,125722
28/10/2002,4.170026,4.250667,4.170026,4.24581,3.138663,3983
29/10/2002,3.820257,4.179742,3.820257,4.174884,3.086232,4271
30/10/2002,4.361428,4.361428,4.174884,4.174884,3.086232,4425
31/10/2002,3.673548,4.259412,3.673548,4.232207,3.128607,15284
01/11/2002,4.135049,4.259412,4.135049,4.259412,3.148718,7873
04/11/2002,4.081612,4.081612,4.081612,4.081612,3.017282,1029
05/11/2002,4.08647,4.254554,4.08647,4.103959,3.033801,8820
06/11/2002,4.103959,4.103959,4.103959,4.103959,3.033801,0
07/11/2002,4.170026,4.170026,4.064124,4.06801,3.007227,9489
08/11/2002,4.046635,4.08647,4.046635,4.081612,3.017282,7719
11/11/2002,3.953364,4.117561,3.953364,4.117561,3.043857,13431
12/11/2002,4.024289,4.126305,4.019431,4.099101,3.03021,41427
13/11/2002,4.019431,4.24581,4.019431,4.201117,3.105624,13194
14/11/2002,4.223463,4.223463,4.03692,4.19723,3.102751,9129
15/11/2002,3.993198,4.241923,3.789166,4.064124,3.004354,11157
18/11/2002,4.170026,4.170026,4.090357,4.095214,3.027337,2058
19/11/2002,4.095214,4.095214,4.095214,4.095214,3.027337,0
20/11/2002,4.152538,4.170026,4.152538,4.152538,3.069713,5403
21/11/2002,4.16614,4.237065,4.16614,4.237065,3.132199,6329
22/11/2002,4.347826,4.347826,4.157396,4.170026,3.082641,18011
25/11/2002,4.205975,4.547971,4.170026,4.259412,3.148718,25731
26/11/2002,4.614039,4.614039,4.201117,4.24581,3.138663,9263
27/11/2002,4.241923,4.347826,4.241923,4.2769,3.161646,11115
28/11/2002,4.263298,4.303133,4.205975,4.241923,3.13579,18228
29/11/2002,4.259412,4.259412,4.170026,4.170026,3.082641,24187
02/12/2002,4.130191,4.512023,4.130191,4.436239,3.279434,141511
03/12/2002,4.010687,4.614039,4.010687,4.361428,3.224133,75691
04/12/2002,4.525625,4.525625,4.268156,4.38766,3.243524,8357
05/12/2002,4.392518,4.436239,4.347826,4.347826,3.214077,3128
06/12/2002,4.347826,4.392518,4.290502,4.352683,3.217668,5352
09/12/2002,4.343939,4.343939,4.237065,4.263298,3.15159,18526
10/12/2002,4.259412,4.347826,4.259412,4.307991,3.18463,13637
11/12/2002,4.321593,4.347826,4.2769,4.2769,3.161646,45883
12/12/2002,4.272042,4.325479,4.259412,4.312849,3.188221,28335
13/12/2002,4.268156,4.347826,4.268156,4.343939,3.211204,7204
16/12/2002,4.392518,4.392518,4.285644,4.392518,3.247115,8491
17/12/2002,4.2769,4.303133,4.268156,4.281758,3.165237,84913
18/12/2002,4.259412,4.294389,4.250667,4.259412,3.148718,38895
19/12/2002,4.281758,4.281758,4.214719,4.272042,3.158055,9777
20/12/2002,4.170026,4.281758,4.170026,4.241923,3.13579,7204
23/12/2002,4.241923,4.250667,4.219577,4.24581,3.138663,7204
24/12/2002,4.19723,4.250667,4.170026,4.201117,3.105624,7770
25/12/2002,4.201117,4.201117,4.201117,4.201117,3.105624,0
26/12/2002,4.210833,4.259412,4.210833,4.237065,3.132199,42528
27/12/2002,4.259412,4.285644,4.170026,4.210833,3.112807,65048
30/12/2002,4.254554,4.254554,4.179742,4.214719,3.11568,26142
31/12/2002,4.192373,4.418751,4.192373,4.268156,3.155183,22077
01/01/2003,4.392518,4.392518,4.303133,4.347826,3.214077,37001
02/01/2003,4.347826,4.370172,4.347826,4.347826,3.214077,20327
03/01/2003,4.259412,4.370172,4.259412,4.361428,3.224133,7832
06/01/2003,4.081612,4.325479,4.081612,4.307991,3.18463,8326
07/01/2003,4.170026,4.370172,4.170026,4.347826,3.214077,11712
08/01/2003,4.174884,4.378916,4.174884,4.347826,3.214077,27367
09/01/2003,4.259412,4.365314,4.223463,4.272042,3.158055,59233
10/01/2003,4.170026,4.35657,4.170026,4.307991,3.18463,19596
13/01/2003,4.325479,4.343939,4.232207,4.343939,3.211204,9541
14/01/2003,4.347826,4.778236,4.259412,4.712169,3.483413,138526
15/01/2003,4.641243,4.778236,4.436239,4.591692,3.394352,382829
16/01/2003,4.591692,4.591692,4.458586,4.458586,3.295956,55939
17/01/2003,4.480932,4.480932,4.432353,4.432353,3.276563,26986
20/01/2003,4.392518,4.436239,4.312849,4.347826,3.214077,27480
21/01/2003,4.343939,4.480932,4.343939,4.365314,3.227005,9582
22/01/2003,4.347826,4.658732,4.347826,4.370172,3.230597,13390
23/01/2003,4.427495,4.436239,4.37503,4.38766,3.243524,55116
24/01/2003,4.35657,4.365314,4.343939,4.343939,3.211204,20595
27/01/2003,4.35657,4.392518,4.303133,4.343939,3.211204,31083
28/01/2003,4.285644,4.365314,4.281758,4.303133,3.181038,75701
29/01/2003,3.993198,4.370172,3.993198,4.347826,3.214077,7204
30/01/2003,4.285644,4.37503,4.281758,4.285644,3.16811,13894
31/01/2003,4.427495,4.427495,4.299247,4.303133,3.181038,8234
03/02/2003,4.294389,4.405149,4.232207,4.37503,3.234188,44257
04/02/2003,4.281758,4.392518,4.2769,4.339081,3.207613,28571
05/02/2003,4.383774,4.423609,4.312849,4.347826,3.214077,22242
06/02/2003,4.339081,4.347826,4.312849,4.343939,3.211204,16879
07/02/2003,4.307991,4.347826,4.307991,4.330337,3.201149,92406
10/02/2003,4.259412,4.392518,4.259412,4.383774,3.240652,382706
11/02/2003,4.347826,4.383774,4.316735,4.325479,3.197557,72695
12/02/2003,4.347826,4.698566,4.347826,4.46733,3.302419,127307
13/02/2003,4.46733,4.46733,4.46733,4.46733,3.302419,0
14/02/2003,4.259412,4.436239,4.259412,4.401263,3.25358,87517
17/02/2003,4.658732,4.658732,4.347826,4.489676,3.318939,123273
18/02/2003,4.477046,4.538256,4.477046,4.508136,3.332585,141964
19/02/2003,5.324265,5.324265,4.099101,4.587806,3.39148,48117
20/02/2003,4.445955,4.641243,4.445955,4.560602,3.37137,30455
21/02/2003,4.525625,4.560602,4.458586,4.525625,3.345513,11692
24/02/2003,4.512023,4.614039,4.503279,4.569346,3.377833,53510
25/02/2003,4.281758,4.59655,4.281758,4.508136,3.332585,39173
26/02/2003,4.170026,4.614039,4.170026,4.436239,3.279434,25535
27/02/2003,4.600437,4.600437,4.436239,4.525625,3.345513,25988
28/02/2003,4.489676,4.569346,4.401263,4.525625,3.345513,36456
03/03/2003,4.392518,4.525625,4.392518,4.480932,3.312475,31670
04/03/2003,4.392518,4.480932,4.392518,4.410007,3.260044,6607
05/03/2003,4.414865,4.445955,4.347826,4.37503,3.234188,28201
06/03/2003,4.392518,4.480932,4.343939,4.361428,3.224133,72665
07/03/2003,4.325479,4.347826,4.303133,4.321593,3.194684,58718
10/03/2003,4.285644,4.436239,4.2769,4.303133,3.181038,48076
11/03/2003,4.259412,4.365314,4.259412,4.321593,3.194684,17836
12/03/2003,4.347826,4.347826,4.303133,4.330337,3.201149,10405
13/03/2003,4.285644,4.418751,4.214719,4.250667,3.142254,81331
14/03/2003,4.250667,4.250667,4.250667,4.250667,3.142254,0
17/03/2003,4.259412,4.347826,4.241923,4.334223,3.204021,13894
18/03/2003,4.334223,4.334223,4.334223,4.334223,3.204021,0
19/03/2003,4.2769,4.347826,4.2769,4.334223,3.204021,10549
20/03/2003,4.347826,4.352683,4.303133,4.352683,3.217668,8491
21/03/2003,4.312849,4.35657,4.303133,4.334223,3.204021,22355
24/03/2003,4.312849,4.312849,4.312849,4.312849,3.188221,1029
25/03/2003,4.312849,4.312849,4.214719,4.24581,3.138663,18361
26/03/2003,4.254554,4.436239,4.237065,4.263298,3.15159,107762
27/03/2003,4.268156,4.272042,4.259412,4.263298,3.15159,14368
28/03/2003,4.241923,4.299247,4.188486,4.268156,3.155183,154974
31/03/2003,4.281758,4.281758,4.174884,4.219577,3.11927,39482
01/04/2003,4.241923,4.254554,4.223463,4.241923,3.13579,213569
02/04/2003,4.219577,4.272042,4.219577,4.241923,3.13579,176289
03/04/2003,4.653874,4.653874,4.228321,4.299247,3.178166,29024
04/04/2003,4.339081,4.343939,4.303133,4.321593,3.194684,23672
07/04/2003,4.347826,4.436239,4.294389,4.303133,3.181038,123612
08/04/2003,4.325479,4.325479,4.268156,4.312849,3.188221,15747
09/04/2003,4.339081,4.347826,4.259412,4.268156,3.155183,85118
10/04/2003,4.237065,4.303133,4.214719,4.237065,3.132199,40140
11/04/2003,4.299247,4.347826,4.241923,4.259412,3.148718,87692
15/04/2003,4.228321,4.343939,4.223463,4.321593,3.194684,8254
16/04/2003,4.259412,4.347826,4.259412,4.343939,3.211204,32287
17/04/2003,4.436239,4.436239,4.281758,4.343939,3.211204,37258
18/04/2003,4.343939,4.343939,4.343939,4.343939,3.211204,0
21/04/2003,4.219577,4.392518,4.219577,4.378916,3.23706,21511
22/04/2003,4.303133,4.303133,4.290502,4.303133,3.181038,132742
23/04/2003,4.347826,4.347826,4.307991,4.325479,3.197557,14316
24/04/2003,4.343939,4.520767,4.343939,4.441097,3.283027,39090
25/04/2003,4.525625,4.525625,4.401263,4.4547,3.293083,66952
28/04/2003,4.622783,4.622783,4.436239,4.458586,3.295956,20060
29/04/2003,4.458586,4.512023,4.436239,4.458586,3.295956,19514
30/04/2003,4.59655,4.59655,4.418751,4.48579,3.316065,11537
01/05/2003,4.48579,4.48579,4.48579,4.48579,3.316065,0
02/05/2003,4.769492,4.769492,4.436239,4.560602,3.37137,58049
05/05/2003,4.569346,4.871508,4.569346,4.835559,3.574627,154099
06/05/2003,4.791838,4.857906,4.667476,4.681078,3.46043,54529
07/05/2003,4.702453,4.818071,4.618897,4.702453,3.476231,115008
08/05/2003,4.778236,4.814185,4.720913,4.752003,3.51286,87239
09/05/2003,4.747145,5.101773,4.747145,5.009472,3.70319,615501
12/05/2003,4.968666,5.101773,4.880252,5.070682,3.74844,416825
13/05/2003,4.658732,5.066796,4.658732,5.044449,3.729047,123273
14/05/2003,5.058051,5.058051,4.791838,4.978382,3.680207,110767
15/05/2003,5.146465,5.146465,4.99587,5.004615,3.6996,79386
16/05/2003,5.058051,5.07554,4.747145,4.747145,3.509269,62094
19/05/2003,4.752003,4.835559,4.702453,4.702453,3.476231,97624
20/05/2003,4.702453,4.702453,4.645129,4.662618,3.446783,68445
21/05/2003,4.658732,4.826815,4.658732,4.818071,3.561699,344479
22/05/2003,4.525625,4.951178,4.525625,4.880252,3.607667,97037
23/05/2003,5.101773,5.120233,4.942433,5.07554,3.75203,147419
26/05/2003,4.99587,5.097886,4.99587,5.093028,3.76496,166553
27/05/2003,5.022103,5.137721,5.013359,5.049307,3.732639,92632
28/05/2003,5.058051,5.234879,5.018217,5.115375,3.781479,109769
29/05/2003,5.101773,5.191158,5.101773,5.151323,3.808052,58358
30/05/2003,5.146465,5.399076,5.146465,5.346611,3.952417,172214
02/06/2003,5.501093,5.501093,5.412679,5.488462,4.057279,142077
03/06/2003,5.417537,5.501093,5.257226,5.279572,3.902858,114565
04/06/2003,5.279572,5.29706,5.191158,5.262084,3.889931,19277
05/06/2003,5.315521,5.315521,5.146465,5.1863,3.833909,34140
06/06/2003,5.142579,5.324265,5.142579,5.248481,3.879876,72407
09/06/2003,5.146465,5.191158,5.137721,5.191158,3.837501,16992
10/06/2003,5.195044,5.195044,5.120233,5.128977,3.791532,35138
11/06/2003,5.146465,5.230993,5.120233,5.203789,3.846837,54859
12/06/2003,5.319407,5.346611,5.230993,5.248481,3.879876,40470
13/06/2003,5.120233,5.279572,5.120233,5.142579,3.801589,143662
16/06/2003,5.111488,5.288316,5.111488,5.230993,3.866948,34521
17/06/2003,5.262084,5.333009,5.101773,5.253339,3.883466,102544
18/06/2003,5.319407,5.448627,5.253339,5.262084,3.889931,65480
19/06/2003,5.234879,5.953849,5.234879,5.652659,4.178659,972589
20/06/2003,5.670148,5.727471,5.461258,5.559387,4.109709,186654
23/06/2003,5.568132,5.634199,5.501093,5.523439,4.083134,63597
24/06/2003,5.501093,5.616711,5.497206,5.576876,4.122636,76627
25/06/2003,5.545785,5.599222,5.461258,5.47486,4.047224,78223
26/06/2003,5.501093,5.540927,5.426281,5.435025,4.017776,40583
27/06/2003,5.412679,5.497206,5.367986,5.408792,3.998384,40706
30/06/2003,5.497206,5.540927,5.372844,5.377702,3.975401,84130
01/07/2003,5.501093,5.540927,5.426281,5.528297,4.086726,65408
02/07/2003,5.656546,5.670148,5.443769,5.607966,4.14562,118137
03/07/2003,5.66529,5.69638,5.545785,5.550643,4.103245,71903
04/07/2003,5.47486,5.678892,5.47486,5.652659,4.178659,86631
07/07/2003,6.029633,6.029633,5.426281,5.661403,4.185123,168477
08/07/2003,5.811999,5.811999,5.634199,5.785766,4.277058,141357
09/07/2003,5.989798,5.989798,5.616711,5.687636,4.204515,108174
10/07/2003,6.033519,6.033519,5.066796,5.163954,4.135272,88546
11/07/2003,5.101773,5.656546,5.018217,5.120233,4.100259,118723
14/07/2003,5.457371,5.457371,4.614039,4.959922,3.971883,99857
15/07/2003,4.924945,5.137721,4.720913,4.849162,3.883187,73354
16/07/2003,4.968666,4.968666,4.795725,4.835559,3.872293,53068
17/07/2003,5.058051,5.058051,4.702453,4.791838,3.837281,164278
18/07/2003,5.412679,5.412679,4.534369,4.857906,3.890189,30867
21/07/2003,5.080398,5.080398,4.702453,4.738401,3.79449,43681
22/07/2003,4.702453,4.78698,4.622783,4.641243,3.716687,41777
23/07/2003,4.653874,4.769492,4.653874,4.684964,3.751698,14594
24/07/2003,4.126305,4.618897,4.126305,4.59655,3.680897,29899
25/07/2003,4.614039,4.729657,4.614039,4.698566,3.76259,64214
28/07/2003,4.729657,4.924945,4.729657,4.862764,3.894079,60787
29/07/2003,4.702453,5.279572,4.702453,5.172698,4.142273,312562
30/07/2003,5.279572,5.29706,5.080398,5.172698,4.142273,133751
31/07/2003,6.033519,6.033519,4.880252,5.262084,4.213853,270003
01/08/2003,6.211318,6.211318,4.991012,5.324265,4.263647,256293
04/08/2003,4.924945,5.789652,4.924945,5.599222,4.483831,813488
05/08/2003,5.146465,5.745931,4.991012,5.355355,4.288544,278257
06/08/2003,5.403934,5.403934,5.222249,5.248481,4.20296,204028
07/08/2003,5.341753,5.612824,5.324265,5.510808,4.41303,244858
08/08/2003,6.299732,6.299732,5.501093,5.550643,4.44493,247030
11/08/2003,5.146465,5.576876,5.146465,5.457371,4.370238,105776
12/08/2003,5.336895,5.581734,5.336895,5.403934,4.327446,133298
13/08/2003,5.324265,5.523439,5.324265,5.497206,4.402138,139288
14/08/2003,6.389118,6.389118,5.412679,5.519553,4.420033,208134
15/08/2003,5.519553,5.519553,5.519553,5.519553,4.420033,0
18/08/2003,5.945105,6.012144,5.678892,5.843089,4.67912,578603
19/08/2003,6.122905,6.19383,5.767306,5.789652,4.636327,301837
20/08/2003,5.879038,5.989798,5.767306,5.798396,4.64333,308733
21/08/2003,5.678892,5.98494,5.678892,5.843089,4.67912,140297
22/08/2003,5.856691,6.122905,5.856691,5.918872,4.739805,372145
25/08/2003,5.945105,6.11416,5.687636,5.772164,4.622322,181096
26/08/2003,5.590478,5.940247,5.590478,5.860578,4.693124,94238
27/08/2003,5.856691,5.936361,5.789652,5.860578,4.693124,74538
28/08/2003,5.705125,5.856691,5.705125,5.777022,4.626213,49249
29/08/2003,5.767306,5.900412,5.723585,5.847947,4.683009,48837
01/09/2003,5.811999,5.936361,5.723585,5.79451,4.640217,94793
02/09/2003,5.777022,5.865435,5.777022,5.851833,4.686121,141017
03/09/2003,6.655331,6.655331,5.789652,5.825601,4.665114,91922
04/09/2003,5.945105,6.078212,5.777022,5.834345,4.672116,77883
05/09/2003,6.029633,6.122905,5.789652,6.060723,4.853399,147234
08/09/2003,6.033519,6.211318,5.931503,6.162739,4.935093,151989
09/09/2003,7.098372,7.098372,6.122905,6.268642,5.019899,156013
10/09/2003,6.051979,6.380374,5.945105,5.958707,4.771705,57946
11/09/2003,5.869322,6.033519,5.865435,5.927617,4.746809,21820
12/09/2003,5.945105,5.945105,5.780908,5.834345,4.672116,107052
15/09/2003,5.767306,5.891668,5.643915,5.741073,4.597425,67354
16/09/2003,5.803254,5.811999,5.612824,5.701238,4.565526,16107
17/09/2003,5.825601,5.825601,5.701238,5.727471,4.586533,19710
18/09/2003,5.501093,5.723585,5.501093,5.572018,4.462047,17291
19/09/2003,5.523439,5.656546,5.417537,5.514695,4.416142,107021
22/09/2003,5.590478,5.590478,5.421423,5.448627,4.363236,42281
23/09/2003,5.438911,5.550643,5.435025,5.545785,4.441039,13071
24/09/2003,5.523439,5.678892,5.421423,5.630313,4.508729,57123
25/09/2003,5.661403,5.678892,5.590478,5.656546,4.529735,42827
26/09/2003,5.66529,5.66529,5.510808,5.599222,4.483831,34099
29/09/2003,5.678892,5.69638,5.603109,5.66529,4.536738,46480
30/09/2003,5.670148,5.678892,5.607966,5.612824,4.494723,67117
01/10/2003,5.66529,5.723585,5.545785,5.625455,4.504839,67755
02/10/2003,5.625455,5.625455,5.625455,5.625455,4.504839,0
03/10/2003,5.639057,5.945105,5.603109,5.763419,4.615321,58409
06/10/2003,5.843089,5.843089,5.652659,5.718727,4.579531,68681
07/10/2003,5.678892,5.834345,5.678892,5.705125,4.568638,58831
08/10/2003,5.767306,5.777022,5.68375,5.701238,4.565526,68970
09/10/2003,5.767306,5.767306,5.554529,5.687636,4.554632,58667
10/10/2003,5.634199,5.767306,5.634199,5.727471,4.586533,77862
13/10/2003,5.767306,5.900412,5.634199,5.87418,4.704016,144866
14/10/2003,5.869322,5.989798,5.749817,5.918872,4.739805,100650
15/10/2003,5.945105,6.211318,5.834345,6.162739,4.935093,184287
16/10/2003,6.211318,6.211318,6.033519,6.043235,4.839395,110881
17/10/2003,6.012144,6.237551,6.012144,6.118047,4.899304,476079
20/10/2003,5.976196,6.256011,5.976196,6.202574,4.966992,127812
21/10/2003,6.216176,6.287102,6.126791,6.166626,4.938206,157269
22/10/2003,6.256011,6.299732,6.131649,6.145251,4.921088,136169
23/10/2003,6.145251,6.211318,6.140393,6.17537,4.945209,76329
24/10/2003,6.256011,6.256011,6.131649,6.197716,4.963103,36178
27/10/2003,6.19383,6.197716,6.016031,6.135535,4.913308,31700
28/10/2003,6.047121,6.19383,6.043235,6.122905,4.903195,73982
29/10/2003,6.086956,6.122905,6.078212,6.078212,4.867404,105292
30/10/2003,5.989798,6.149137,5.989798,6.122905,4.903195,40655
31/10/2003,6.038377,6.140393,6.038377,6.08307,4.871295,68650
03/11/2003,6.122905,6.211318,5.945105,6.06461,4.856512,83832
04/11/2003,6.060723,6.211318,5.945105,5.989798,4.796604,165832
05/11/2003,6.086956,6.17537,5.962594,6.007286,4.810606,55476
06/11/2003,6.069468,6.118047,6.033519,6.033519,4.831614,82340
07/11/2003,5.962594,6.299732,5.962594,6.171484,4.942096,331336
10/11/2003,6.118047,6.455185,6.118047,6.366771,5.098481,176794
11/11/2003,6.477532,6.565946,6.401748,6.517367,5.219078,232044
12/11/2003,6.432839,6.646587,6.432839,6.588292,5.275874,156898
13/11/2003,6.60578,6.743745,6.486276,6.584406,5.272762,165451
14/11/2003,6.557201,6.565946,6.259897,6.353169,5.087589,166275
17/11/2003,6.389118,6.699052,6.389118,6.655331,5.329559,126813
18/11/2003,6.70391,6.832159,6.664075,6.748603,5.404251,284196
19/11/2003,6.823415,6.823415,6.610638,6.699052,5.364571,129695
20/11/2003,6.876852,6.89434,6.641729,6.735001,5.393358,157814
21/11/2003,6.738887,6.738887,6.432839,6.59315,5.279765,39574
24/11/2003,6.699052,6.738887,6.486276,6.667962,5.339674,47407
25/11/2003,6.699052,6.868107,6.655331,6.788438,5.43615,68548
26/11/2003,6.788438,6.788438,6.788438,6.788438,5.43615,0
27/11/2003,6.876852,7.089628,6.832159,7.014816,5.617432,136087
28/11/2003,7.276171,7.276171,7.009958,7.245081,5.801828,105251
01/12/2003,7.626912,7.626912,7.014816,7.431624,5.95121,181384
02/12/2003,7.542385,8.859849,7.542385,8.615982,6.89964,637857
03/12/2003,8.757833,9.13092,8.615982,8.816128,7.059914,519277
04/12/2003,8.766577,9.13092,8.074811,8.660675,6.93543,249469
05/12/2003,8.785037,9.037648,8.562545,8.695652,6.963439,215895
08/12/2003,8.740344,8.961865,8.562545,8.638328,6.917534,125825
09/12/2003,8.864707,8.864707,8.296332,8.447898,6.765038,141532
10/12/2003,8.695652,8.859849,8.429438,8.447898,6.765038,128718
11/12/2003,8.518824,8.695652,8.097158,8.318678,6.661559,108904
12/12/2003,8.429438,8.651931,8.416808,8.589749,6.878633,114874
15/12/2003,8.456643,8.581005,8.278843,8.358513,6.69346,51040
16/12/2003,8.341025,8.429438,8.168083,8.270099,6.622657,64359
17/12/2003,8.168083,9.139664,8.079669,8.766577,7.020234,313633
18/12/2003,8.851105,8.873451,8.607238,8.709254,6.974331,60900
19/12/2003,8.949234,8.949234,8.434296,8.52271,6.824946,59964
22/12/2003,8.695652,8.847218,8.518824,8.60238,6.888747,156394
23/12/2003,8.607238,8.695652,8.429438,8.518824,6.821834,74517
24/12/2003,8.429438,8.52271,8.163225,8.451785,6.768151,79077
25/12/2003,8.451785,8.451785,8.451785,8.451785,6.768151,0
26/12/2003,8.766577,8.766577,8.456643,8.553801,6.849845,106753
29/12/2003,8.434296,8.695652,8.434296,8.664561,6.938541,143045
30/12/2003,8.518824,8.651931,8.429438,8.438183,6.757259,128779
31/12/2003,8.518824,8.518824,8.163225,8.287588,6.636662,71501
01/01/2004,8.669419,8.669419,8.358513,8.420694,6.743254,153831
02/01/2004,8.429438,8.589749,8.385717,8.482875,6.793047,127132
05/01/2004,8.518824,8.864707,8.349769,8.664561,6.938541,296959
06/01/2004,8.607238,8.651931,8.341025,8.380859,6.711353,239393
07/01/2004,8.252611,8.429438,7.853291,8.003886,6.409476,244302
08/01/2004,8.171969,8.341025,8.101044,8.199174,6.56586,90100
09/01/2004,8.695652,8.873451,8.163225,8.261355,6.615655,173932
